Country Name,Country Code,Time,Time Code,"Central government debt, total (% of GDP) [GC.DOD.TOTL.GD.ZS]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],Expense (% of GDP) [GC.XPN.TOTL.GD.ZS],External balance on goods and services (% of GDP) [NE.RSB.GNFS.ZS],GDP (current US$) [NY.GDP.MKTP.CD],GDP per capita (current US$) [NY.GDP.PCAP.CD],"GDP, PPP (current international $) [NY.GDP.MKTP.PP.CD]","Government expenditure on education, total (% of GDP) [SE.XPD.TOTL.GD.ZS]",Military expenditure (% of GDP) [MS.MIL.XPND.GD.ZS],Research and development expenditure (% of GDP) [GB.XPD.RSDV.GD.ZS],Total natural resources rents (% of GDP) [NY.GDP.TOTL.RT.ZS]
Burkina Faso,BFA,2010,YR2010,..,5.23958349,10.5945968597121,-8.04154082900233,10109619740.6994,627.270395707064,23443220212.813,3.50222992897034,1.22478554310235,..,11.0860921412972
Burkina Faso,BFA,2011,YR2011,..,4.64868164,11.0358957782752,-5.10625206459666,12080295977.5632,727.612474511645,25515102554.621,3.98515009880066,1.15090529546802,..,13.6361933357251
Burkina Faso,BFA,2012,YR2012,..,4.60267258,12.9214457539664,-8.04243714590839,12561015156.5683,733.97287958981,26835475975.0516,3.60315990447998,1.17602923102673,..,12.4016028413011
Burkina Faso,BFA,2013,YR2013,..,5.56331587,12.3336649866679,-9.88188039635833,13444300485.8412,762.303780103138,28735314121.1823,4.08343982696533,1.23608933489025,..,10.7523406528446
Burkina Faso,BFA,2014,YR2014,..,5.00027227,12.8787351779888,-4.95955418543457,13943016076.7436,767.371344051512,29760893893.8537,4.05329990386963,1.272342619383,0.197190001606941,10.3109055603822
Burkina Faso,BFA,2015,YR2015,..,5.13192415,13.1974934417641,-6.87389023876136,11832159315.6298,632.12668582235,31032905189.7743,3.67008996009827,1.25078070152992,..,11.6328502278275
Burkina Faso,BFA,2016,YR2016,..,5.95461321,14.7098212612735,-6.06124319093853,12833363045.3367,665.786328598963,35340335154.5367,..,1.16533289468165,..,12.6155172354896
Burkina Faso,BFA,2017,YR2017,..,6.05631208,18.4897905554418,-6.36400893191666,14106955615.3442,711.184543433623,39238401912.359,5.62846994400024,1.36362987115963,0.613610029220581,12.3099089646115
Burkina Faso,BFA,2018,YR2018,45.5738610534927,4.95254326,17.3707418259823,-4.43781333980506,15890066221.2882,779.202768619387,42835545276.7504,5.488609790802,1.90502213517644,..,8.87619594401664
Burkina Faso,BFA,2019,YR2019,47.0623633767648,5.38121271,18.2174288395505,-1.89330156202994,16032813501.6639,765.229560401644,45996298400.397,5.40713691711426,2.23847580473471,0.172780007123947,8.32797318460633
Burkina Faso,BFA,2020,YR2020,73.3851925590032,6.71932602,17.1792423977492,2.84848427820167,17725010530.7894,823.552410880968,47492090228.0059,5.15086507797241,2.20131512361681,0.248239994049072,9.17782687692865
Burkina Faso,BFA,2021,YR2021,55.7374234778884,..,18.2311525690361,3.18244649492056,19642668879.7694,888.781078836766,53068780729.9886,5.22401523590088,2.40194309061394,0.250059992074966,20.1354014379911
Burkina Faso,BFA,2022,YR2022,..,..,..,-1.35323101391115,18820064797.8379,830.03715033429,57816618893.0419,5.27651214599609,3.09476704494336,..,..
Burundi,BDI,2000,YR2000,..,6.17697191,..,-9.91578330051543,870486065.883137,138.004617225366,3358361145.1884,2.64547991752625,4.86240221311558,..,15.0609351884312
Burundi,BDI,2001,YR2001,..,6.40484381,..,-10.6056412853157,876794723.068586,135.606475784646,3504620319.43367,2.90390992164612,6.07173715802774,..,18.812078088637
Burundi,BDI,2002,YR2002,..,6.47216082,..,-12.3022210446015,825394519.423728,124.139301558193,3717503265.93583,3.00493001937866,5.44167885941746,..,24.3014254644156
Burundi,BDI,2003,YR2003,..,6.31327677,..,-14.6134840286502,784654423.620476,114.36700716216,3744481925.8038,..,5.53343538949835,..,40.4921952045604
Burundi,BDI,2004,YR2004,..,7.70102644,..,-17.6706216078391,915257323.3961,128.538422519456,4030853197.40071,3.74496006965637,4.90326684339249,..,30.4545201860965
Burundi,BDI,2005,YR2005,..,8.42368603,..,-22.6999985102347,1117113079.73645,151.188541005904,4194668945.05498,3.632159948349,4.43619004108442,..,26.6807675145409
Burundi,BDI,2006,YR2006,..,9.94232273,..,-27.8,1273375078.44844,166.276245228761,4558197311.10758,..,3.51171845179021,..,23.9491794618101
Burundi,BDI,2007,YR2007,..,10.5808115,..,-25.1999985005769,1356199387.42308,170.706876502428,4842982765.50776,..,3.41459524778307,0.200680002570152,32.3563567682481
Burundi,BDI,2008,YR2008,..,9.23542786,..,-26.1999990581533,1611835857.04588,194.710634644444,5175835828.04635,5.19290018081665,2.72089052653941,0.154170006513596,33.0482440437363
Burundi,BDI,2009,YR2009,..,10.35023308,..,-22.6000030116235,1781455139.85931,204.544755595219,5407616902.74818,6.17194986343384,..,0.140959993004799,30.3366575642074
Burundi,BDI,2010,YR2010,..,11.27638912,..,-20.1000021191125,2032135192.01248,222.660583208376,5753030235.60656,6.77524995803833,..,0.137189999222755,23.8533757417192
Burundi,BDI,2011,YR2011,..,10.06996346,..,-25.4000022698786,2235820809.32006,236.451347486235,6109378663.94635,6.31925010681152,..,..,24.9891589486881
Burundi,BDI,2012,YR2012,..,8.52668476,..,-24.3131825525616,2333341334.45753,238.205945258781,6386185330.8931,6.16777992248535,2.5271777075949,0.107019998133183,17.5501999315408
Burundi,BDI,2013,YR2013,..,8.53728485,..,-28.4135669490994,2451606632.29246,241.547665709857,7069149933.91295,5.99539995193481,2.4824131147541,..,17.7328553188701
Burundi,BDI,2014,YR2014,..,7.21081543,..,-25.6029834176782,2705783329.80483,257.818557410131,7649427870.69595,6.78452014923096,2.29794559090695,..,17.4547483367972
Burundi,BDI,2015,YR2015,..,6.29022646,..,-10.0037362850874,3104003546.26497,289.359627206129,8550074537.53225,6.37133979797363,2.13131991459474,..,15.5344531520944
Burundi,BDI,2016,YR2016,..,7.17137861,..,-10.2746808775233,2644487776.50077,242.539527292978,8358351140.30498,4.69199991226196,2.2431638636818,..,19.1016499815056
Burundi,BDI,2017,YR2017,..,7.28069401,..,-10.1871444437881,2723586962.84034,244.14542219677,8375481076.5592,4.76202011108398,2.00270990259373,..,18.5076749744059
Burundi,BDI,2018,YR2018,..,7.39932251,..,-15.2283938361636,2667182199.51333,232.060616627711,8714914014.28641,5.07864999771118,2.14941956621913,0.213119998574257,13.4317629933204
Burundi,BDI,2019,YR2019,..,6.53989458,..,-18.6821299999999,2576518879.82353,216.972970900616,9032050779.86591,5.34668445587158,2.8078168112503,..,13.1274376353104
Burundi,BDI,2020,YR2020,..,6.50141716,..,-17.67469,2649680261.43998,216.827417480868,9179845665.48045,5.32158517837524,2.18591328366483,..,13.8475521568267
Burundi,BDI,2021,YR2021,..,..,..,-18.8180799999999,2775798697.47186,221.157803430781,9889637647.6173,4.87114191055298,2.04300976329884,..,13.9570339894077
Burundi,BDI,2022,YR2022,..,..,..,-18.3731233433515,3338722827.66241,259.025031363515,10781673614.0213,..,2.76041457754835,..,..
Cabo Verde,CPV,2000,YR2000,..,4.43401194,..,-33.5061712752387,539227277.626411,1176.70725787049,1416212062.77146,..,1.15402591313906,..,17.4649201812329
Cabo Verde,CPV,2001,YR2001,..,4.75244379,..,-32.5448967317951,563090490.377368,1208.4576085771,1480435651.42619,..,0.753615197231365,..,24.2633064289875
Cabo Verde,CPV,2002,YR2002,..,4.7555151,..,-35.9997888675246,620507387.466174,1311.21458117954,1582456311.61314,7.87682008743286,0.665480290001653,..,19.1975373411355
Cabo Verde,CPV,2003,YR2003,..,4.50008631,..,-36.0396784737529,813260468.873834,1693.97855163071,1681079439.89901,..,0.648753558764804,..,14.3561834653377
Cabo Verde,CPV,2004,YR2004,..,4.37710667,..,-37.5588238577598,924940011.836897,1900.88846473653,1902228999.28528,7.47664022445679,0.63097843761799,..,25.6539720118683
Cabo Verde,CPV,2005,YR2005,..,4.27364111,30.242720873769,-28.7891189353197,972241676.907662,1972.78492636901,2097493653.39358,..,0.649497233340122,..,32.1530220394275
Cabo Verde,CPV,2006,YR2006,..,4.48974991,29.609811596401,-27.5522867112186,1107571457.90614,2220.09817493874,2334839294.3014,6.52960014343262,0.564741208222978,..,30.8532933725145
Cabo Verde,CPV,2007,YR2007,..,4.18900156,22.773731540635,-26.7144113499533,1649621738.63689,3268.30569555962,2761722781.95054,4.95981979370117,0.524703169352215,..,22.0523330657685
Cabo Verde,CPV,2008,YR2008,..,3.58312893,20.9248138433987,-22.2854807636679,1959620648.31578,3839.86363555731,3012817175.45756,5.03464984893799,0.601269381910568,..,49.2057876087633
Cabo Verde,CPV,2009,YR2009,..,3.88152432,23.184104965337,-22.3852968774085,1852334575.17521,3592.31587892127,2986537296.12721,4.86586999893188,0.490877611477521,..,21.7497375837386
Cabo Verde,CPV,2010,YR2010,..,4.47555733,23.3391997516252,-24.9808045265782,1824751467.92957,3500.97746776661,3077933720.80315,5.07658004760742,0.495061946661288,..,33.2873704914624
Cabo Verde,CPV,2011,YR2011,..,4.30527449,23.8795957710454,-24.8079280587736,2046817987.20109,3880.06920520905,3265194483.4151,4.59784984588623,0.523241061205814,0.0662200003862381,40.1340983255841
Cabo Verde,CPV,2012,YR2012,..,5.13365459,22.8749351332811,-15.7230100996839,1913081210.41411,3583.46172510997,3229030527.79901,5.39769554138184,0.555765135403484,..,25.055847063546
Cabo Verde,CPV,2013,YR2013,..,5.28994226,22.807284942247,-11.1361828960617,2028910915.16446,3757.65995326233,3250332595.56256,4.5615701675415,0.530303913318192,..,16.5579387748728
Cabo Verde,CPV,2014,YR2014,..,5.32722235,24.1312931204559,-16.8072674473486,2041930125.42979,3739.27827890219,3270670231.81605,4.52134990692139,0.540807447335247,..,12.0093542433174
Cabo Verde,CPV,2015,YR2015,..,4.82334137,25.9771449892702,-11.7376254704897,1749857620.35329,3169.07890082563,3447009577.00953,4.80622005462646,0.558982325875004,..,9.49812397150104
Cabo Verde,CPV,2016,YR2016,..,4.84606647,25.3032941163922,-12.432242424604,1849789985.99572,3312.69674458487,3735546945.72411,4.75475978851318,0.611826929976972,..,10.1923207968108
Cabo Verde,CPV,2017,YR2017,..,5.2683692,25.1939866091982,-15.9145267366973,1996741539.95088,3534.34357478817,4028604576.69178,4.59278011322021,0.530857190097975,..,12.3203094483764
Cabo Verde,CPV,2018,YR2018,..,5.18630934,..,-14.1355371232885,2205099506.99994,3860.4548075811,4278383731.76873,4.78792285919189,0.544850939499566,..,14.343668170972
Cabo Verde,CPV,2019,YR2019,..,5.06559896,..,-10.1925901895359,2252177124.32402,3903.05031683625,4657722176.56645,4.13851022720337,0.490772924543077,..,13.1611296712207
Cabo Verde,CPV,2020,YR2020,..,6.01976061,..,-27.8067130487905,1821565613.68613,3126.39985872259,3736804130.18011,..,0.661630785684822,..,11.5827986817016
Cabo Verde,CPV,2021,YR2021,..,..,..,-29.4090490369722,1997866378.77119,3398.16537614695,4123942600.64539,6.03750085830688,0.579317677142293,..,17.6577234520724
Cabo Verde,CPV,2022,YR2022,..,..,..,-15.7544878051692,2226862134.08787,3754.30479371603,5169884123.78719,..,0.548076281842058,..,..
Cambodia,KHM,2000,YR2000,..,6.53804731,..,-11.9170636353423,3654031716.39855,301.516598526092,13057018292.3617,1.66681003570557,2.20981320983564,..,2.46904397167855
Cambodia,KHM,2001,YR2001,..,7.00522089,..,-9.05855730965319,3984000517.07441,322.899863859665,14439092934.2915,1.72221994400024,1.77481053144373,..,2.53091563396547
Cambodia,KHM,2002,YR2002,..,7.22556973,9.38058683336023,-8.8486698115986,4284028482.51213,341.036765772756,15628875018.7098,1.71121001243591,1.51961740524652,0.0498000010848045,2.59547615171282
Cambodia,KHM,2003,YR2003,..,6.93705606,9.29103452465137,-10.039871505887,4658246918.32119,364.275301701492,17292938727.096,..,1.44751885069459,..,3.41050263145395
Cambodia,KHM,2004,YR2004,..,7.07894278,8.1800132940323,-7.2996273535954,5337833248.01434,410.086132917873,19593335152.4731,1.71982002258301,1.29674221175357,..,3.20411639282305
Cambodia,KHM,2005,YR2005,..,6.84559298,7.59087661027844,-8.66251555469848,6293046161.75932,475.069394255055,22885291801.7051,..,1.12757907124746,..,1.80881542802358
Cambodia,KHM,2006,YR2006,..,6.11889315,8.58695261399388,-7.42796325767329,7274595706.57406,539.747365391142,26132489819.2398,..,1.04310007952657,..,1.80686995063803
Cambodia,KHM,2007,YR2007,..,4.90875959,8.20115340871344,-7.61621076904612,8639235912.59077,629.92107663841,29579652162.8875,1.59930002689362,0.914612028223903,..,2.24551946036928
Cambodia,KHM,2008,YR2008,..,6.60109425,8.56011655096029,-2.23375797546092,10351914177.4839,742.397972321917,32164277925.1733,..,0.798217507790995,..,3.09984061594357
Cambodia,KHM,2009,YR2009,..,7.58330584,10.9657037794838,-6.69694837021834,10401851767.7083,734.815118652103,32398500570.8141,1.66568005084991,1.31312799885235,..,2.86278006732138
Cambodia,KHM,2010,YR2010,..,6.91169977,10.6327675469398,-5.43815265140425,11242275287.581,782.695738595564,34743029072.7105,1.53378999233246,1.49309688090973,..,2.69595952988072
Cambodia,KHM,2011,YR2011,..,7.50353098,11.0514137026878,-5.42033170128301,12829541141.062,880.310304428913,37972104979.4031,1.51068997383118,1.49778870807033,..,3.05094914293833
Cambodia,KHM,2012,YR2012,..,7.26115417,10.5733421903828,-4.81790843488126,14054443213.4887,950.482544613835,42401242881.7055,1.41441452503204,1.54793982180955,..,2.30628839011523
Cambodia,KHM,2013,YR2013,..,7.10386753,11.8613711728063,-5.27061507591522,15227991395.1207,1015.22088134268,45764054822.6936,1.48202621936798,1.57589601364373,..,1.91421458050803
Cambodia,KHM,2014,YR2014,..,6.70157766,12.4526946730807,-4.40528396560479,16702610842.3529,1098.07453750531,48654438002.9595,1.56673634052277,1.65679487926764,..,2.54882052672262
Cambodia,KHM,2015,YR2015,..,6.19431591,12.0455463501125,-4.42721947965834,18049954289.4721,1170.74281578643,52598070985.1292,1.7034615278244,1.80162262065368,0.118230000138283,1.81768657277543
Cambodia,KHM,2016,YR2016,..,6.11648464,12.9896420553745,-4.38697911636652,20016747857.6367,1281.10597105412,57941724641.2664,1.87081909179688,1.90988363021847,..,1.84795765204296
Cambodia,KHM,2017,YR2017,..,5.72271872,14.2944497116065,-3.42385793381956,22177200588.1826,1400.89926522987,62890960721.7884,2.09646058082581,2.06735572691024,..,1.93735308627642
Cambodia,KHM,2018,YR2018,..,6.14389992,14.5201125129515,-1.70715780847355,24571753583.3935,1533.31598466079,69213257564.0734,2.44785928726196,2.20844242889682,..,0.878243793336486
Cambodia,KHM,2019,YR2019,..,6.89604807,15.7769432834144,-1.37393072264968,27089390032.798,1671.3854000919,75424858955.285,2.82565474510193,2.19648130355774,..,0.714485690319546
Cambodia,KHM,2020,YR2020,..,7.50527,17.410626943794,0.709997637956002,25872797891.7664,1577.91173991645,74043456566.2458,3.0023500919342,2.45064297618402,..,0.939357675669705
Cambodia,KHM,2021,YR2021,..,..,18.4479943163056,4.39747269653725,26961061151.7337,1625.23502147979,79711594961.6651,1.67057394981384,2.34734246417442,..,0.835283715830679
Cambodia,KHM,2022,YR2022,..,..,..,13.4833721733249,29504829319.3169,1759.60802346044,89794676430.5657,..,2.09964232456006,..,..
Cameroon,CMR,2000,YR2000,..,4.11237431,..,1.78568121739437,10566579294.9831,700.16323623489,31439325482.7651,1.70284998416901,1.32474886472414,..,8.33574817486337
Cameroon,CMR,2001,YR2001,..,3.88486743,..,-1.04983469095188,10953485349.1135,706.984217524458,33537786364.0208,2.29733991622925,1.29036003475657,..,5.68439536844397
Cameroon,CMR,2002,YR2002,..,4.02669907,..,-2.50940599615771,12417251332.5885,780.270553202226,35585380268.3611,..,1.33850675603337,..,5.27982808459118
Cameroon,CMR,2003,YR2003,..,3.90228009,..,-1.36936967226968,15970315034.9903,976.5193035158,38266516764.5814,2.82259011268616,1.3838069976001,..,5.0826805069134
Cameroon,CMR,2004,YR2004,..,3.72798967,..,-0.742595016835547,18826214135.6419,1119.98086164741,42063508484.9951,2.79530000686646,1.4016038318718,..,4.73178788679167
Cameroon,CMR,2005,YR2005,..,3.77274442,..,-0.506768551616935,19509852206.9341,1129.35797897075,44349226458.2954,2.65651988983154,1.14390062434822,..,7.39166566634719
Cameroon,CMR,2006,YR2006,..,3.73662806,..,1.25375393651347,20910512974.933,1177.96860522717,47459310897.0237,2.53991007804871,1.22979394296967,..,8.54390800832229
Cameroon,CMR,2007,YR2007,..,3.70858574,..,0.741592748911815,23928250433.0378,1311.00296446609,50851260983.5748,2.87815999984741,1.24159299291596,..,8.98192175035093
Cameroon,CMR,2008,YR2008,..,3.65843678,..,-2.90768621706606,27715142032.913,1476.00907898906,53302407409.1195,2.49827003479004,1.2555907411193,..,10.0769277835546
Cameroon,CMR,2009,YR2009,..,3.49997187,..,-3.01127678965623,27932970317.129,1445.86024905123,55027666869.2824,2.90790009498596,1.23383418917622,..,5.82385438485316
Cameroon,CMR,2010,YR2010,..,3.57742167,..,-2.50080480063113,27507501821.0296,1383.81386476157,57303422196.5926,2.84803009033203,1.28837517696819,..,6.92041886170631
Cameroon,CMR,2011,YR2011,..,3.85282946,..,-3.06261435805608,30630910495.217,1497.92658476665,60470659956.2005,2.65336990356445,1.13588889236589,..,8.16416608406496
Cameroon,CMR,2012,YR2012,..,3.9310236,12.7527473631683,-2.28256503956453,30155062329.2821,1433.7239284003,63568300987.6641,2.60306000709534,1.17534857560788,..,8.40581417479506
Cameroon,CMR,2013,YR2013,..,3.63111043,12.9354089682102,-2.39631901015498,33728621180.3231,1559.13904919246,69098828117.9735,2.6554799079895,1.16504114303499,..,7.33302882488587
Cameroon,CMR,2014,YR2014,..,3.78765464,12.8603148223258,-3.61243824139382,36386544706.0806,1631.7139850845,75134546782.9647,2.58396005630493,1.10497962306915,..,7.03590731300358
Cameroon,CMR,2015,YR2015,..,3.59505081,12.421318766701,-3.5618475688763,32210233020.4569,1399.67533591995,79112640282.666,2.65791988372803,1.09889864309409,..,5.63563339959601
Cameroon,CMR,2016,YR2016,..,3.5937767,11.9000531275541,-2.73867401489707,33814337044.3765,1426.06548113211,84392895095.8137,2.56234002113342,1.14642434992604,..,5.36737216526029
Cameroon,CMR,2017,YR2017,..,3.39752436,10.5272373062848,-2.49682443925859,36098547033.1655,1479.86222187116,90037541682.2009,3.05962991714478,1.13837382188187,..,6.08352640758934
Cameroon,CMR,2018,YR2018,..,3.61970162,11.367382512434,-3.11509593899185,39973842087.2242,1594.06011023775,95849164012.6471,3.03096008300781,1.07600981816736,..,6.10463986256462
Cameroon,CMR,2019,YR2019,..,3.65157914,12.3229207514112,-3.67833175340443,39670976452.5283,1538.68791249516,100959199865.466,3.04739952087402,1.06457837839838,..,5.55584424286198
Cameroon,CMR,2020,YR2020,..,3.76582599,12.0602939460197,-3.26729348398686,40773241177.0505,1539.13054519245,102542479274.649,3.10390138626099,0.96440732254506,..,4.34202268521826
Cameroon,CMR,2021,YR2021,..,..,12.4278935966695,-3.71476273139613,44993521774.066,1654.25703730592,110727068902.657,2.82764077186584,0.978117031343036,..,5.52598268395679
Cameroon,CMR,2022,YR2022,..,..,..,-2.7036619327387,43644068310.851,1563.48894034459,122769494871.393,2.61768436431885,0.94915422763619,..,..
Cayman Islands,CYM,2000,YR2000,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2001,YR2001,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2002,YR2002,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2003,YR2003,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2004,YR2004,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2005,YR2005,..,..,..,..,..,..,..,..,..,..,..
Cayman Islands,CYM,2006,YR2006,..,..,..,..,4200288241.15296,87184.5121355204,3626239389.47814,..,..,..,0
Cayman Islands,CYM,2007,YR2007,..,..,..,..,4466278065.11226,89960.6837293746,3842023209.48067,..,..,..,0
Cayman Islands,CYM,2008,YR2008,..,..,..,..,4585949023.79609,89704.2236135613,3901715842.77422,..,..,..,0
Cayman Islands,CYM,2009,YR2009,..,..,..,..,4281714566.85827,81398.3226276238,3643980997.36636,..,..,..,0
Cayman Islands,CYM,2010,YR2010,..,..,..,..,4156841107.36443,76873.1942775535,3587627563.17416,..,..,..,0
